# Wikipedia Image URLs for Airtable Import
# Format: Tech Name | Airtable ID | Image URL
# Generated on 2025-04-06T20:30:04.778Z
# ------------------------------------------------------------

	
Paper money | recaxqaqFOtUbPEfG | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Hue-tzu_%28Song_Dynasty_government_issue%29%2C_1023_-_John_E._Sandrock.jpg/250px-Hue-tzu_%28Song_Dynasty_government_issue%29%2C_1023_-_John_E._Sandrock.jpg
Papyrus | recBb0F6hzKNRo6mE | https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Papyrus.jpg/250px-Papyrus.jpg
Paracetamol | rec8OvrakvbrP0Y3I | https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Paracetamol-skeletal.svg/250px-Paracetamol-skeletal.svg.png
Paraffin wax | rectmVHmh9mhYUCLL | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Paraffin.jpg/250px-Paraffin.jpg
Parchment | recBwL3jYTindKDIG | https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Parchment_from_goatskin.jpg/200px-Parchment_from_goatskin.jpg
Pasteurization | recuhq2832ryzYwES | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Pasteurized_milk_-Japan.jpg/250px-Pasteurized_milk_-Japan.jpg
Patio process | recwEPwaSuTUH0rO0 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Hacienda_Nueva_de_Fresnillo.jpg/250px-Hacienda_Nueva_de_Fresnillo.jpg
Paul-Wyatt cotton mills | recMZyaD6pGVFvnPH | https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Paul_1758_Patent_Drawing.jpg/200px-Paul_1758_Patent_Drawing.jpg
Pelton wheel | recvVZpJvGKXngcEJ | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Peltonturbine-1.jpg/200px-Peltonturbine-1.jpg
PET-CT | recvVlNzXBgtoK0PA | https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Viewer_medecine_nucleaire_keosys.JPG/200px-Viewer_medecine_nucleaire_keosys.JPG
Petroleum as fuel | recjJk4jVasEkLmDt | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Petroleum_sample.jpg/500px-Petroleum_sample.jpg
Petzval lens | recG3G9TjSGtSibC2 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Petzval.png/200px-Petzval.png
Phage display | recx24Ywq44rQsUWz | https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Phage_display.png/250px-Phage_display.png
Phase-contrast microscope | recMnyCOstBnWe48s | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Phase_contrast_microscope.jpg/200px-Phase_contrast_microscope.jpg
Phoenician joint | recp9fHXVktP5k9Mi | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Mazarron_I_%28cropped%29.jpg/250px-Mazarron_I_%28cropped%29.jpg
Phonautograph | recPSbNMzTmP2fTxD | https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Phonautograph_1859.jpg/200px-Phonautograph_1859.jpg
Phosphorus | recezQ1bdvORd8S46 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Phosphor_rot.jpg/250px-Phosphor_rot.jpg
Photolithography | rec3EW0X75ZuNPrrR | NO_IMAGE_FOUND
Photomultiplier tube | recf3a8chx5EZC0xT | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Dynodes.jpg/250px-Dynodes.jpg
Photon and photoelectric effect | rec8krKEJBvagKopd | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Photoelectric_effect_in_a_solid_-_diagram.svg/250px-Photoelectric_effect_in_a_solid_-_diagram.svg.png
Photonic-crystal fiber | recVVh0DIRtZowe3M | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Photonic-crystal-fiber-from-NRL.jpg/250px-Photonic-crystal-fiber-from-NRL.jpg
Photovoltaic effect | recLbe5SB3DqTwSi9 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Mafate_Marla_solar_panel_dsc00633.jpg/250px-Mafate_Marla_solar_panel_dsc00633.jpg
Physautotype | recexWZT0xwgJJ3tb | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Niepce_table.jpg/250px-Niepce_table.jpg
Pine tar | rectLkkWbXc7e7qyR | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Wood_tar.jpg/250px-Wood_tar.jpg
Pivoted scissors | rechr8cDQ05dBnQAs | https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Standard_household_scissors.jpg/500px-Standard_household_scissors.jpg
Planar process | recwqzZipT5j9Nzth | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/74LS244_F_8314_annotated_sm.jpg/200px-74LS244_F_8314_annotated_sm.jpg
Planer | recsIZq2Atie7ymde | https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Planing_machine_with_electric_motor_drive_%28Rankin_Kennedy%2C_Modern_Engines%2C_Vol_VI%29.jpg/250px-Planing_machine_with_electric_motor_drive_%28Rankin_Kennedy%2C_Modern_Engines%2C_Vol_VI%29.jpg
Plasma globe | rec5RDpiWxy3OOzek | https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Plasma_globe_60th.jpg/250px-Plasma_globe_60th.jpg
Platinum | recJFZK6HS8pD9fZ3 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Platinum_crystals.jpg/500px-Platinum_crystals.jpg
Plumbing | recOkUUE20mcN7ZBG | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Pipes_various.jpg/250px-Pipes_various.jpg
Plutonium | recvsKso3pvmTVUzh | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Plutonium_ring.jpg/500px-Plutonium_ring.jpg
Plywood | recdmcKivChrW5WdI | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Spruce_plywood.JPG/250px-Spruce_plywood.JPG
Pneumatic drill | recInk9VMBdNypyP3 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Pneumatic_drill.jpeg/250px-Pneumatic_drill.jpeg
Pneumatic motor | recXEkiH3CMRwdQbS | https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Victor_Tatin_aeroplane_1879.jpg/500px-Victor_Tatin_aeroplane_1879.jpg
Pneumatic tube | recfgNwMHwN4157Vx | https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Washington%2C_D.C._Miss_Helen_Ringwald_works_with_the_pneumatic_tubes.jpg/200px-Washington%2C_D.C._Miss_Helen_Ringwald_works_with_the_pneumatic_tubes.jpg
Pointed arch bridge | recKaDf88QIiXdcHE | NO_IMAGE_FOUND
Polonium | rec3bR4ZK3toNaGJ5 | NO_IMAGE_FOUND
Polymerase chain reaction | rec5WSiuAN5Ooypox | https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/PCR_tubes.png/250px-PCR_tubes.png
Polyphonic synthesizer | recgJPtymNNAm2BQf | https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Novachord_frontS.jpg/200px-Novachord_frontS.jpg
Portable defibrillator | rec0Qe37UdlIxN2rd | NO_IMAGE_FOUND
Portable engine | recIsWUvedqBHauyK | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Steam_lokomobile_2_%28aka%29.jpg/250px-Steam_lokomobile_2_%28aka%29.jpg
Portland cement | recOn4VX2GghIC3oJ | https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Portland_Cement_Bags.jpg/250px-Portland_Cement_Bags.jpg
Positron emission tomography | recfI9kIjj5SCrS35 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Positron_emission_tomography.png/250px-Positron_emission_tomography.png
Post windmill | rec2ZJfu9pvBl82iQ | https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Brill_windmill_April_2017.jpg/250px-Brill_windmill_April_2017.jpg
Potassium | rec3qkqAOpecHd0e5 | https://upload.wikimedia.org/wikipedia/commons/a/a4/Potassium-2.jpg
Pound canal lock | recGMpcInxIRIytrb | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Chesterfield_Canal_pound.jpg/200px-Chesterfield_Canal_pound.jpg
Power loom | rec2wWtjFGD4ErBy2 | NO_IMAGE_FOUND
Powered printing press | recIDA6a3WH8xwv0D | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/PrintMus_038.jpg/500px-PrintMus_038.jpg
Pre-cut cardboard box | recBwDO0J5r7zmcKp | https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Box.agr.jpg/250px-Box.agr.jpg
Precession of the equinoxes | recQ3dmAnQfhTSnt9 | https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Earth_precession.svg/200px-Earth_precession.svg.png
Pressure cooker | recpXcklJMdruxkY7 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Papin%27s_digester.gif/200px-Papin%27s_digester.gif
Pressurized aircraft cabin | recVF7n9g81oWacbu | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Boeing_737_fuselage_train_hull_3473.jpg/500px-Boeing_737_fuselage_train_hull_3473.jpg
Programmable electronic computer | recdvUcxi2EKvzQOi | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Colossus.jpg/250px-Colossus.jpg
Programmable synthesizer | reciswJub8wYrR2S0 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/RCA_Mark_II_Sound_Synthesizer.jpg/200px-RCA_Mark_II_Sound_Synthesizer.jpg
Protein sequencing | recMYpuDSoWtbzuQC | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Man_using_a_Beckman-Spinco_Protein-Peptide_Sequencer_bg257f292.tiff/lossy-page1-200px-Man_using_a_Beckman-Spinco_Protein-Peptide_Sequencer_bg257f292.tiff.jpg
Proto-soap | recBxVXx19hZW0lcT | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Handmade_soap_cropped_and_simplified.jpg/500px-Handmade_soap_cropped_and_simplified.jpg
Proximity fuze | recqd2Giu6ORF5qra | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/MK53_fuze.jpg/200px-MK53_fuze.jpg
Prussian blue | recGCQxFTstT9nfva | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Pigment_Berliner_Blau.JPG/200px-Pigment_Berliner_Blau.JPG
Psaltery | recM4nAqXvDahsgKW | https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Chiesa_di_San_Maurizio_-_Salterio_-_Scuola_Veniziana_-_1700.jpg/250px-Chiesa_di_San_Maurizio_-_Salterio_-_Scuola_Veniziana_-_1700.jpg
Public-key cryptography | recyFoCJSmVq5L3mB | https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Public-key-crypto-1.svg/250px-Public-key-crypto-1.svg.png
Pulley | rec66seTd3sA9Pnqe | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/PulleyShip.JPG/250px-PulleyShip.JPG
Pump organ | recfeKmQ1KfT3wS26 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/John_Church_and_Co._reed_organ.jpg/250px-John_Church_and_Co._reed_organ.jpg
Quadcopter camera drone | rec1JzVnUN7DmCDi7 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Quadcopter_camera_drone_in_flight.jpg/500px-Quadcopter_camera_drone_in_flight.jpg
Quark | recrOA1bqObbrgizd | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Quark_structure_proton.svg/500px-Quark_structure_proton.svg.png
Quern-stone | rec4wPGcMnxkKzx8b | https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Basalt_quern.jpg/250px-Basalt_quern.jpg
Quill | rechm6ldFimJWjVhx | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/%D7%A7%D7%9C%D7%A3%2C_%D7%A0%D7%95%D7%A6%D7%94_%D7%95%D7%93%D7%99%D7%95.jpg/200px-%D7%A7%D7%9C%D7%A3%2C_%D7%A0%D7%95%D7%A6%D7%94_%D7%95%D7%93%D7%99%D7%95.jpg
Quipu | recWV7kTzJ8RH6WRT | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Inca_Quipu.jpg/250px-Inca_Quipu.jpg
Rabbit pregnancy test | rect4poYmtt2z0gVS | NO_IMAGE_FOUND
Radiocarbon dating | recVOykfEIgHg86MQ | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/The_Temple_Scroll_%2811Q20%29_-_Google_Art_Project.jpg/250px-The_Temple_Scroll_%2811Q20%29_-_Google_Art_Project.jpg
Radioimmunoassay | recXQgD39OiuXaRGl | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Radioimmunoassay_process.png/250px-Radioimmunoassay_process.png
Raft | recP5duPnB6m03TIy | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Huck_and_jim_on_raft.jpg/200px-Huck_and_jim_on_raft.jpg
Railway semaphore signal | recfA35VqE4Ku5WYb | https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Castleton_East_Junction_signal_box_59_signal_%281%29.jpg/250px-Castleton_East_Junction_signal_box_59_signal_%281%29.jpg
Rapid transit | recJkQ7RcP013BwMF | https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Constructing_the_Metropolitan_Railway.jpg/250px-Constructing_the_Metropolitan_Railway.jpg
Reading stone | recTSZmQEgOM6zByD | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/2015-08_archeon_reading_stone.JPG/250px-2015-08_archeon_reading_stone.JPG
Recombinant DNA | reckl8hBNGHujmM96 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Recombinant_formation_of_plasmids.svg/250px-Recombinant_formation_of_plasmids.svg.png
Rectified linear unit | rec9nisqIZSD2GAd8 | https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/ReLU_and_GELU.svg/250px-ReLU_and_GELU.svg.png
Rectifier? | recNi8nGh91A4dJTs | https://upload.wikimedia.org/wikipedia/commons/a/a3/Rectifier.jpg
Reed pen | recXl3E8yhqL4f0Yr | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Reed_Pens.jpg/200px-Reed_Pens.jpg
Reflective LLM | recEjVbYXNLRGJsIs | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Diagram_of_reflexion.svg/500px-Diagram_of_reflexion.svg.png
Reservoir | rec3GyvK9ApWWa5Sq | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/%D0%AF%D0%B7%D0%BE%D0%B2%D0%B8%D1%80_%D0%9A%D1%8A%D1%80%D0%B4%D0%B6%D0%B0%D0%BB%D0%B8_%D0%9D%D1%83%D0%BB%D0%B0%D1%82%D0%B0.jpg/500px-%D0%AF%D0%B7%D0%BE%D0%B2%D0%B8%D1%80_%D0%9A%D1%8A%D1%80%D0%B4%D0%B6%D0%B0%D0%BB%D0%B8_%D0%9D%D1%83%D0%BB%D0%B0%D1%82%D0%B0.jpg
Resonant inductive coupling | recFKqWP8vSau8sN4 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Magnetic_phase_synchronus_coupling.svg/500px-Magnetic_phase_synchronus_coupling.svg.png
Reusable spacecraft | recNHqTJiT3LFAUNe | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/STS120LaunchHiRes-edit1.jpg/500px-STS120LaunchHiRes-edit1.jpg
RF CMOS | recZDeFkXDKZ1KvJw | https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Broadcom_BCM2050KMLG_%2849724268213%29.jpg/250px-Broadcom_BCM2050KMLG_%2849724268213%29.jpg
Rock-cut stepwell | rec2p7b85iPn7WJjJ | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Rani_ki_vav_02.jpg/200px-Rani_ki_vav_02.jpg
Roman cement | recJzKrqU6dojGydx | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/The_South_Door_of_Lichfield_Cathedral_-_geograph.org.uk_-_1640308.jpg/250px-The_South_Door_of_Lichfield_Cathedral_-_geograph.org.uk_-_1640308.jpg
Roman concrete | recdOyVMRZUpkaNHc | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Rome-Pantheon-Interieur1.jpg/250px-Rome-Pantheon-Interieur1.jpg
Rømer scale | recBZj0HLnigP82G9 | NO_IMAGE_FOUND
Rope | recMCcI3J3s5oopdU | https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Cordage_en_chanvre.jpg/250px-Cordage_en_chanvre.jpg
Rotary kiln | receTOdS3uX8Ro0gG | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Lime_plant%2C_Wyoming.jpg/250px-Lime_plant%2C_Wyoming.jpg
Rotary printing press | recJ7k7kUX9eYoh05 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Hoe%27s_six-cylinder_press.png/500px-Hoe%27s_six-cylinder_press.png
Rotary quern | rec4yVmQacxsjnSO1 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Basalt_quern.jpg/250px-Basalt_quern.jpg
Rowing oars | rec32h7KVPAhIdl4m | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/OarCollection01.JPG/200px-OarCollection01.JPG
Rubber | recA6Peu0ZRy5euO2 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Mesoamerica_-_manopla_and_ball.jpg/250px-Mesoamerica_-_manopla_and_ball.jpg
Rust-resistant iron | recSpSCflkN2X1kQs | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/QtubIronPillar.JPG/250px-QtubIronPillar.JPG
Safety bicycle | recnrph0YROT8CXd7 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Rover_safety_bicycle_of_1885_%28right%29.jpg/200px-Rover_safety_bicycle_of_1885_%28right%29.jpg
Safety lamp | recLW0PEz81VDnUCV | NO_IMAGE_FOUND
Salt print | rec50n6nRKiUbKL60 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Edinburgh_Ale_by_Hill_%26_Adamson_c1844.png/200px-Edinburgh_Ale_by_Hill_%26_Adamson_c1844.png
Saltpeter | recLfwMLqPonrxAWv | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Potassium_nitrate.jpg/250px-Potassium_nitrate.jpg
Saxophone | recTUNM3En4XgSQOc | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Yamaha_Saxophone_YAS-62.tif/lossy-page1-500px-Yamaha_Saxophone_YAS-62.tif.jpg
Scalpel | recMRCISqjm10JKAl | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Various_scalpels.png/200px-Various_scalpels.png
Scintillation counter | rechU4TvVIplOOyYj | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/PhotoMultiplierTubeAndScintillator.svg/200px-PhotoMultiplierTubeAndScintillator.svg.png
Screw press | recfoDoXAanCScSRx | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/GoldsmithPress.jpg/250px-GoldsmithPress.jpg
Screw-cutting lathe | recCFbzrz5bCEUkAu | https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Maudslay_screw-cutting_lathes_of_circa_1797_and_1800.png/200px-Maudslay_screw-cutting_lathes_of_circa_1797_and_1800.png
Scroll | recn0XkL7WCJOonmY | https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Scroll.jpg/250px-Scroll.jpg
Scythed chariot | recEwyr1oAvzPQqPF | https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/The_charge_of_the_Persian_scythed_chariots_at_the_battle_of_Gaugamela_by_Andre_Castaigne_%281898-1899%29.jpg/250px-The_charge_of_the_Persian_scythed_chariots_at_the_battle_of_Gaugamela_by_Andre_Castaigne_%281898-1899%29.jpg
Search engine | recjFuIok96cujmkm | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Archie_search_engine.png/250px-Archie_search_engine.png
Seed drill | rectKWhYnKPWvNMOe | https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/7263_Canterbury_Agricultural_College_farm.jpg/250px-7263_Canterbury_Agricultural_College_farm.jpg
Segmental arched bridge | recEczp7H045LXBBg | NO_IMAGE_FOUND
Selective laser melting | rech5nSRC4IjX66h3 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Selective_laser_melting.jpg/200px-Selective_laser_melting.jpg
Selective laser sintering | recqkbpprNM87k9M1 | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/3dprinter.jpg/250px-3dprinter.jpg
Semiconductors | recJJjMUnHTaINGfn | NO_IMAGE_FOUND
Sewn boat building | recoGZ3PRqJXrs58g | https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Halsn%C3%B8y-brest_2012-3000px.jpg/250px-Halsn%C3%B8y-brest_2012-3000px.jpg
Sextant | recKniotfJGNQSPlx | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Sextant.jpg/200px-Sextant.jpg
Sheng | recW7wWSSngnONHhp | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Sheng_MET_DP216617.jpg/250px-Sheng_MET_DP216617.jpg
Shukhov cracking process | rec7oBA26L33X9ylY | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Russian_Cracking.jpg/200px-Russian_Cracking.jpg
Signal lamp | rec2wg0JrjlVC0Nsh | https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Signal_lamp_training.jpg/250px-Signal_lamp_training.jpg
Silica gel | recXZ50iEIDo3coUa | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Silica_gel_pb092529.jpg/500px-Silica_gel_pb092529.jpg
Silicon | recORlweoiyBQ7zyS | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/SiliconCroda.jpg/500px-SiliconCroda.jpg
Silver | recDeezPLrzwLQHSj | https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Silver_crystal.jpg/500px-Silver_crystal.jpg
Silver–cadmium battery | recrDNFnGd5BXn9PN | NO_IMAGE_FOUND
Simple suspension bridge (New World) | recjpWgKdwzM8dvjE | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Yaxchilan_Pile.JPG/200px-Yaxchilan_Pile.JPG
Smartphone | recuj2R1Nq0oIOxF1 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/IBM_Simon_Personal_Communicator.png/250px-IBM_Simon_Personal_Communicator.png
Smokeless gunpowder | recn73dWjIqb19kRr | https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/N110_ruuti.jpg/250px-N110_ruuti.jpg
SMS | recQ5FyutgIBQmeTW | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/SMS_test.jpg/500px-SMS_test.jpg
Snaphance | recTuDB4PF5OxgYgY | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Snaphaunce_guns-Sweedish-mid17cent.jpg/200px-Snaphaunce_guns-Sweedish-mid17cent.jpg
Snaplock | rec7LXcflfKnypKM6 | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Snaphaunce_sparking.gif/200px-Snaphaunce_sparking.gif
Snow goggles | recR7udJwXe04nPuh | https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Inuit_snow_goggles.jpg/250px-Inuit_snow_goggles.jpg
Soap | recrmjAr9izeRrn1X | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Handmade_soap_cropped_and_simplified.jpg/500px-Handmade_soap_cropped_and_simplified.jpg
Sodium | recYdSk2DFPRy1jlX | https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Na_%28Sodium%29.jpg/500px-Na_%28Sodium%29.jpg
Sodium–sulfur battery | recVhC2DKTVR7PwpG | NO_IMAGE_FOUND
Solar cooker | recAqlyQJZgSg8BEB | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Parabolic_Solar_Cooker.jpg/250px-Parabolic_Solar_Cooker.jpg
Solar sail | recudNrELUD6gEpz7 | https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/IKAROS_solar_sail.jpg/250px-IKAROS_solar_sail.jpg
Solar thermal power station  | recD4YU1sg2SRBM0S | https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Calefon_solar_termosifonico_compacto.jpg/500px-Calefon_solar_termosifonico_compacto.jpg
Solid-state drive | recOWEdmOpEnvoZJZ | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/2023_Dysk_SSD_Patriot_P210_2TB.jpg/500px-2023_Dysk_SSD_Patriot_P210_2TB.jpg
Soluble cellulose acetate | recI199wHs4Q2DNHr | https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/ILFORD_HP5_PLUS_SAFETY_FILM.JPG/250px-ILFORD_HP5_PLUS_SAFETY_FILM.JPG
Sound film | recVmKBT7nPHEYOlK | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Gaumont1902.jpg/250px-Gaumont1902.jpg
South-pointing chariot | rectk3kii6o0MOJjE | https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/South-pointing_chariot_%28Science_Museum_model%29.jpg/250px-South-pointing_chariot_%28Science_Museum_model%29.jpg
Soybean paste and soy sauce | recdhf7efnNv0N9z3 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Soy_sauce_2.jpg/250px-Soy_sauce_2.jpg
Space blanket | recaQftuwQIbH4ibm | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/RescueFoil.jpg/250px-RescueFoil.jpg
Space capsule | recLcBLQ5vxJEX04p | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Crew_Dragon_at_the_ISS_for_Demo_Mission_1_%28cropped%29.jpg/250px-Crew_Dragon_at_the_ISS_for_Demo_Mission_1_%28cropped%29.jpg
Spandex | recYhrtiUrFfbZ3pH | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Cycling_kit_full_body_alt_3_%28cropped%29.jpg/250px-Cycling_kit_full_body_alt_3_%28cropped%29.jpg
Spear-thrower | recNancMHt5WjT9Fa | https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Nativo_do_Novo_Mundo_lan%C3%A7ando_flecha_com_o_propulsor_ou_est%C3%B3lica.jpg/200px-Nativo_do_Novo_Mundo_lan%C3%A7ando_flecha_com_o_propulsor_ou_est%C3%B3lica.jpg
Speculum metal mirror | recDiTZ41qR2v91Bn | https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/40-foot_telescope_mirror.jpg/250px-40-foot_telescope_mirror.jpg
Spinning jenny | rec0Hdf38gjhkQQs4 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Spinning_jenny.jpg/250px-Spinning_jenny.jpg
Spiral stairs | recgEqCFexUAL2Q2H | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Trajans-Column-lower-animated.svg/200px-Trajans-Column-lower-animated.svg.png
Spirit level | rec9dXnMB1qfxgssj | https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/DetalleNivelDeBurbuja.jpg/500px-DetalleNivelDeBurbuja.jpg
Stainless steel | rechN8hqrp6uMUzg8 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Sink_and_taps_in_the_men%27s_locker_room_3_BW.jpg/200px-Sink_and_taps_in_the_men%27s_locker_room_3_BW.jpg
Standard Model of particle physics
 | reccil28VpscCbzNK | https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Standard_Model_of_Elementary_Particles.svg/500px-Standard_Model_of_Elementary_Particles.svg.png
Statistical language model | recCjYXw0pqrSgGYq | NO_IMAGE_FOUND
Steam hammer | rec9n8w3W4lEHzZoH | https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Dampfhammer2_brockhaus.jpg/250px-Dampfhammer2_brockhaus.jpg
